,vehicleid,transtime
4810,SN153,1709769332.8798447
4811,SE151,1709769332.8880024
4812,NE043,1709769332.8970506
4813,NE044,1709769332.899775
4814,NE047,1709769332.9023461
4815,NE048,1709769332.904963
4816,SN153,1709769333.1753957
4817,SE151,1709769333.1824408
4818,NE043,1709769333.1906652
4819,NE044,1709769333.193123
4820,NE047,1709769333.1947606
4821,NE048,1709769333.2019632
4822,SN153,1709769333.4749434
4823,SE151,1709769333.4808335
4824,NE043,1709769333.4898918
4825,NE044,1709769333.492358
4826,NE047,1709769333.495873
4827,NE048,1709769333.4996343
4828,SN153,1709769333.7768822
4829,SE151,1709769333.7848132
4830,NE043,1709769333.7943745
4831,NE044,1709769333.7967122
4832,NE047,1709769333.7989376
4833,NE048,1709769333.8010547
4834,NW155,1709769333.8080237
4835,SN153,1709769334.0758674
4836,SE151,1709769334.0833259
4837,NE043,1709769334.092436
4838,NE044,1709769334.0949566
4839,NE047,1709769334.0973732
4840,NE048,1709769334.0997586
4841,NW155,1709769334.106915
4842,SN153,1709769334.3789432
4843,SE151,1709769334.3857887
4844,NE043,1709769334.3953538
4845,NE044,1709769334.3977056
4846,NE047,1709769334.3998973
4847,NE048,1709769334.4099278
4848,NW155,1709769334.4154856
4849,SW056,1709769334.673339
4850,SN153,1709769334.6792188
4851,SE151,1709769334.6863897
4852,NE043,1709769334.6950479
4853,NE044,1709769334.697455
4854,NE047,1709769334.699969
4855,NE048,1709769334.7026703
4856,NW155,1709769334.7106652
4857,SW056,1709769334.9739773
4858,SN153,1709769334.979046
4859,SE151,1709769334.9875307
4860,NE043,1709769334.9979782
4861,NE044,1709769335.0005898
4862,NE047,1709769335.0063217
4863,NE048,1709769335.0087175
4864,NW155,1709769335.015578
4865,SW056,1709769335.2740612
4866,SN153,1709769335.2792327
4867,SE151,1709769335.2869046
4868,NE043,1709769335.2969768
4869,NE044,1709769335.2995586
4870,NE047,1709769335.3020842
4871,NE048,1709769335.3048148
4872,NW155,1709769335.3117983
4873,SW056,1709769335.5720775
4874,SN153,1709769335.5762918
4875,SE151,1709769335.583517
4876,NE043,1709769335.5956142
4877,NE044,1709769335.5978754
4878,NE047,1709769335.6001906
4879,NE048,1709769335.6037598
4880,NW155,1709769335.6104295
4881,SW056,1709769335.8745942
4882,SN153,1709769335.880131
4883,SE151,1709769335.889199
4884,NE043,1709769335.8991613
4885,NE044,1709769335.9017866
4886,NE047,1709769335.9046001
4887,NE048,1709769335.907114
4888,NW155,1709769335.9151862
4889,SW056,1709769336.1738172
4890,SN153,1709769336.1780329
4891,SE151,1709769336.1856623
4892,NE043,1709769336.1939743
4893,NE044,1709769336.1958523
4894,NE047,1709769336.1982026
4895,NE048,1709769336.2005007
4896,NW155,1709769336.2076967
4897,SW056,1709769336.4712071
4898,SN153,1709769336.4750633
4899,SE151,1709769336.482193
4900,NE043,1709769336.4925196
4901,NE044,1709769336.4949636
4902,NE047,1709769336.4973068
4903,NE048,1709769336.4998496
4904,NW155,1709769336.508413
4905,SW056,1709769336.7750597
4906,SN153,1709769336.7802725
4907,SE151,1709769336.7880805
4908,NE043,1709769336.7966392
4909,NE044,1709769336.7984362
4910,NE047,1709769336.8002465
4911,NE048,1709769336.805876
4912,NW155,1709769336.8121524
4913,SW056,1709769337.0759687
4914,SN153,1709769337.081279
4915,SE151,1709769337.0888383
4916,NE043,1709769337.098
4917,NE044,1709769337.1003485
4918,NE047,1709769337.1025643
4919,NE048,1709769337.1046202
4920,NW155,1709769337.109888
4921,SW056,1709769337.3743315
4922,SN153,1709769337.381036
4923,SE151,1709769337.390566
4924,NE043,1709769337.3981504
4925,NE044,1709769337.401023
4926,NE047,1709769337.4039829
4927,NE048,1709769337.4075153
4928,NW155,1709769337.4131577
4929,SW056,1709769337.6751726
4930,SN153,1709769337.6846578
4931,SE151,1709769337.6917133
4932,NE043,1709769337.6991386
4933,NE044,1709769337.701994
4934,NE047,1709769337.704592
4935,NE048,1709769337.7104733
4936,NW155,1709769337.7164905
4937,SW056,1709769337.9734519
4938,SN153,1709769337.9781747
4939,SE151,1709769337.9843824
4940,NE043,1709769337.993541
4941,NE044,1709769337.9962318
4942,NE047,1709769337.999021
4943,NE048,1709769338.0019028
4944,NW155,1709769338.0093105
4945,SW056,1709769338.2797458
4946,SN153,1709769338.2850392
4947,SE151,1709769338.2945528
4948,NE043,1709769338.3043034
4949,NE044,1709769338.3066134
4950,NE047,1709769338.3090856
4951,NE048,1709769338.3114026
4952,NW155,1709769338.3196168
4953,SW056,1709769338.5720983
4954,SN153,1709769338.5770278
4955,SE151,1709769338.5863352
4956,NE043,1709769338.596934
4957,NE044,1709769338.5995824
4958,NE047,1709769338.6020367
4959,NE048,1709769338.605919
4960,NW155,1709769338.6120844
4961,SW056,1709769338.871103
4962,SN153,1709769338.8761384
4963,SE151,1709769338.8849094
4964,NE043,1709769338.8934193
4965,NE044,1709769338.8951313
4966,NE047,1709769338.8974197
4967,NE048,1709769338.9012074
4968,NW155,1709769338.906825
4969,SW056,1709769339.1721451
4970,SN153,1709769339.1778266
4971,SN157,1709769339.1818185
4972,SE151,1709769339.1894908
4973,NE043,1709769339.1995082
4974,NE044,1709769339.2041078
4975,NE047,1709769339.2066567
4976,NE048,1709769339.2091067
4977,NW155,1709769339.21462
4978,SW056,1709769339.477037
4979,SN153,1709769339.4828181
4980,SN157,1709769339.488413
4981,SE151,1709769339.495849
4982,NE043,1709769339.5061595
4983,NE044,1709769339.5087495
4984,NE047,1709769339.5110977
4985,NE048,1709769339.513543
4986,NW155,1709769339.5199034
4987,SW056,1709769339.772803
4988,SN153,1709769339.778139
4989,SN157,1709769339.7820158
4990,SE151,1709769339.7899892
4991,NE043,1709769339.7993407
4992,NE044,1709769339.8020408
4993,NE047,1709769339.8049617
4994,NE048,1709769339.807465
4995,NW155,1709769339.813607
4996,SW056,1709769340.0796072
4997,SN153,1709769340.0872314
4998,SN157,1709769340.0914285
4999,SE151,1709769340.0999177
5000,NE043,1709769340.1137326
5001,NE044,1709769340.1163294
5002,NE047,1709769340.1188748
5003,NE048,1709769340.1215558
5004,NW155,1709769340.1269727
5005,SW056,1709769340.3738651
5006,SN153,1709769340.3792186
5007,SN157,1709769340.38345
5008,SE151,1709769340.3909929
5009,NE043,1709769340.4035382
5010,NE044,1709769340.4061737
5011,NE047,1709769340.4086666
5012,NE048,1709769340.4113138
5013,NW155,1709769340.4178908
5014,SW056,1709769340.6747303
5015,SN153,1709769340.680696
5016,SN157,1709769340.6838193
5017,SE151,1709769340.6912222
5018,NE043,1709769340.7023242
5019,NE044,1709769340.7063222
5020,NE047,1709769340.7089887
5021,NE048,1709769340.7113142
5022,NW155,1709769340.717671
5023,SW056,1709769340.9723654
5024,SN153,1709769340.977771
5025,SN157,1709769340.981707
5026,SE151,1709769340.9898198
5027,NE043,1709769341.0046542
5028,NE044,1709769341.0070398
5029,NE047,1709769341.0093262
5030,NE048,1709769341.01169
5031,NW155,1709769341.0183716
5032,SW056,1709769341.2710693
5033,SN153,1709769341.277201
5034,SN157,1709769341.2812312
5035,SE151,1709769341.2890995
5036,NE043,1709769341.3007743
5037,NE044,1709769341.3033438
5038,NE047,1709769341.3058946
5039,NE048,1709769341.308383
5040,NW155,1709769341.3143215
5041,SW056,1709769341.5731962
5042,SN153,1709769341.5774338
5043,SN157,1709769341.580142
5044,SE151,1709769341.5946903
5045,NE043,1709769341.6072526
5046,NE044,1709769341.6113334
5047,NE047,1709769341.6145852
5048,NE048,1709769341.617255
5049,NW155,1709769341.6231134
5050,SW056,1709769341.8741999
5051,SN153,1709769341.8812642
5052,SN157,1709769341.8843415
5053,SE151,1709769341.8929424
5054,NE043,1709769341.906495
5055,NE044,1709769341.9089136
5056,NE047,1709769341.911464
5057,NE048,1709769341.915194
5058,NW155,1709769341.921635
5059,SW056,1709769342.1751134
5060,SN153,1709769342.1805453
5061,SN157,1709769342.1842356
5062,SE151,1709769342.1913497
5063,NE043,1709769342.2032428
5064,NE044,1709769342.20562
5065,NE047,1709769342.208158
5066,NE048,1709769342.2111912
5067,NW155,1709769342.2168963
5068,SW056,1709769342.4788795
5069,SN153,1709769342.4884968
5070,SN157,1709769342.4911687
5071,SE151,1709769342.4987235
5072,NE043,1709769342.5107894
5073,NE044,1709769342.513759
5074,NE047,1709769342.5170808
5075,NE048,1709769342.519693
5076,NW155,1709769342.52513
5077,SW056,1709769342.7732096
5078,SN153,1709769342.7816172
5079,SN157,1709769342.7842603
5080,SE151,1709769342.791309
5081,NE043,1709769342.8032465
5082,NE044,1709769342.8057506
5083,NE047,1709769342.8081837
5084,NE048,1709769342.810866
5085,NW155,1709769342.8169258
5086,SW056,1709769343.07936
5087,SN153,1709769343.0852554
5088,SN157,1709769343.0870273
5089,SE151,1709769343.0930994
5090,NE043,1709769343.107251
5091,NE044,1709769343.1134083
5092,NE047,1709769343.1154966
5093,NE048,1709769343.1175976
5094,NW155,1709769343.1247265
5095,SW056,1709769343.3726304
5096,SN153,1709769343.3792734
5097,SN157,1709769343.3818643
5098,SE151,1709769343.3928814
5099,NE043,1709769343.4050148
5100,NE044,1709769343.4071093
5101,NE047,1709769343.409563
5102,NE048,1709769343.4126427
5103,NW155,1709769343.4198568
5104,SW056,1709769343.6744256
5105,SN153,1709769343.6881764
5106,SN157,1709769343.6909325
5107,SE151,1709769343.7018123
5108,NE043,1709769343.712592
5109,NE044,1709769343.714942
5110,NE047,1709769343.7172549
5111,NE048,1709769343.71909
5112,NW155,1709769343.7246237
5113,SW056,1709769343.9711423
5114,SN153,1709769343.9778314
5115,SN157,1709769343.980987
5116,SE151,1709769343.9892855
5117,NE043,1709769344.0026078
5118,NE044,1709769344.005734
5119,NE047,1709769344.009561
5120,NE048,1709769344.0136502
5121,NW155,1709769344.0208914
5122,SW056,1709769344.2727606
5123,SN153,1709769344.2784374
5124,SN157,1709769344.2810488
5125,SE151,1709769344.2886088
5126,SE158,1709769344.2922192
5127,NE043,1709769344.3035185
5128,NE044,1709769344.3060462
5129,NE047,1709769344.308502
5130,NE048,1709769344.311525
5131,NW155,1709769344.3187923
5132,SW056,1709769344.5723393
5133,SN153,1709769344.5807247
5134,SN157,1709769344.5823712
5135,SN159,1709769344.5861742
5136,SE151,1709769344.591478
5137,SE158,1709769344.595577
5138,NE043,1709769344.607531
5139,NE044,1709769344.6103477
5140,NE047,1709769344.6128
5141,NE048,1709769344.6159077
5142,NW155,1709769344.6231425
5143,SW056,1709769344.872998
5144,SN153,1709769344.8800285
5145,SN157,1709769344.8827255
5146,SN159,1709769344.8866856
5147,SE151,1709769344.8933713
5148,SE158,1709769344.8971345
5149,NE043,1709769344.9102192
5150,NE044,1709769344.913262
5151,NE047,1709769344.9165325
5152,NE048,1709769344.919034
5153,NW155,1709769344.925222
5154,SW056,1709769345.1724155
5155,SN153,1709769345.1816504
5156,SN157,1709769345.1841476
5157,SN159,1709769345.1881502
5158,SE151,1709769345.194937
5159,SE158,1709769345.2017503
5160,NE043,1709769345.2134469
5161,NE044,1709769345.2157822
5162,NE047,1709769345.218105
5163,NE048,1709769345.2204266
5164,NW155,1709769345.2279408
5165,SW056,1709769345.4718714
5166,SN153,1709769345.4779875
5167,SN157,1709769345.480263
5168,SN159,1709769345.4839222
5169,SE151,1709769345.4905128
5170,SE158,1709769345.4961908
5171,NE043,1709769345.5062706
5172,NE044,1709769345.509085
5173,NE047,1709769345.5114212
5174,NE048,1709769345.513674
5175,NW155,1709769345.5222628
5176,SW056,1709769345.7709298
5177,SN153,1709769345.7762165
5178,SN157,1709769345.7792928
5179,SN159,1709769345.7835438
5180,SE151,1709769345.7932117
5181,SE158,1709769345.7971292
5182,NE043,1709769345.8080573
5183,NE044,1709769345.8107078
5184,NE047,1709769345.8131852
5185,NE048,1709769345.8157115
5186,NW155,1709769345.8270137
5187,SW056,1709769346.0710883
5188,SN153,1709769346.078982
5189,SN157,1709769346.081697
5190,SN159,1709769346.0858357
5191,SE151,1709769346.0934815
5192,SE158,1709769346.097934
5193,NE043,1709769346.1092103
5194,NE044,1709769346.111816
5195,NE047,1709769346.1146789
5196,NE048,1709769346.1231856
5197,NW155,1709769346.1319814
5198,SW056,1709769346.373636
5199,SN153,1709769346.3817234
5200,SN157,1709769346.3838968
5201,SN159,1709769346.3862336
5202,SE151,1709769346.39312
5203,SE158,1709769346.39679
5204,NE043,1709769346.4107096
5205,NE044,1709769346.41319
5206,NE047,1709769346.416398
5207,NE048,1709769346.4187415
5208,NW155,1709769346.4254634
5209,SW056,1709769346.6736493
5210,SN153,1709769346.6824887
5211,SN157,1709769346.6846826
5212,SN159,1709769346.6872878
5213,SE151,1709769346.693949
5214,SE158,1709769346.696964
5215,NE043,1709769346.7088952
5216,NE044,1709769346.7116055
5217,NE047,1709769346.714258
5218,NE048,1709769346.7167118
5219,NW155,1709769346.724083
5220,SW056,1709769346.975694
5221,SN153,1709769346.9823456
5222,SN157,1709769346.9844449
5223,SN159,1709769346.9870114
5224,SE151,1709769346.9949796
5225,SE158,1709769346.9982011
5226,NE043,1709769347.012381
5227,NE044,1709769347.0145168
5228,NE047,1709769347.0167353
5229,NE048,1709769347.0186913
5230,NW155,1709769347.0276723
5231,SW056,1709769347.2777562
5232,SN153,1709769347.2842293
5233,SN157,1709769347.2864838
5234,SN159,1709769347.2893417
5235,SE151,1709769347.3005874
5236,SE158,1709769347.3029706
5237,NE043,1709769347.315175
5238,NE044,1709769347.3190775
5239,NE047,1709769347.3221025
5240,NE048,1709769347.3246267
5241,NW155,1709769347.333461
5242,SW056,1709769347.5708942
5243,SN153,1709769347.579007
5244,SN157,1709769347.581411
5245,SN159,1709769347.5838096
5246,SE151,1709769347.5909324
5247,SE158,1709769347.5934277
5248,NE043,1709769347.6044993
5249,NE044,1709769347.607427
5250,NE047,1709769347.611594
5251,NE048,1709769347.6176686
5252,NW155,1709769347.6258981
5253,SW056,1709769347.8725333
5254,SN153,1709769347.8802383
5255,SN157,1709769347.8827677
5256,SN159,1709769347.885363
5257,SE151,1709769347.893692
5258,SE158,1709769347.8961165
5259,NE043,1709769347.9045315
5260,NE044,1709769347.9066198
5261,NE047,1709769347.9088137
5262,NE048,1709769347.9134345
5263,NW155,1709769347.9212034
5264,SW056,1709769348.1712039
5265,SN153,1709769348.1771836
5266,SN157,1709769348.1795082
5267,SN159,1709769348.1819346
5268,SE151,1709769348.1885912
5269,SE158,1709769348.1928322
5270,NE043,1709769348.2052093
5271,NE044,1709769348.2090924
5272,NE047,1709769348.213544
5273,NE048,1709769348.21601
5274,NW155,1709769348.2243743
5275,SW056,1709769348.471019
5276,SN153,1709769348.477089
5277,SN157,1709769348.4792874
5278,SN159,1709769348.4814823
5279,SE151,1709769348.4876006
5280,SE158,1709769348.4904475
5281,NE043,1709769348.500295
5282,NE044,1709769348.5029979
5283,NE047,1709769348.506053
5284,NE048,1709769348.5094988
5285,NW155,1709769348.5189261
5286,SW056,1709769348.7728827
5287,SN153,1709769348.780657
5288,SN157,1709769348.7830975
5289,SN159,1709769348.7856143
5290,SE151,1709769348.7941277
5291,SE158,1709769348.7968295
5292,NE043,1709769348.808658
5293,NE044,1709769348.8114064
5294,NE047,1709769348.8151178
5295,NE048,1709769348.8175025
5296,NW155,1709769348.8247068
5297,SW056,1709769349.0739424
5298,SN153,1709769349.0808783
5299,SN157,1709769349.083242
5300,SN159,1709769349.085822
5301,SE151,1709769349.0933475
5302,SE158,1709769349.095378
5303,NE043,1709769349.1100543
5304,NE044,1709769349.1128268
5305,NE047,1709769349.1159737
5306,NE048,1709769349.1185815
5307,NW155,1709769349.1281345
5308,SW056,1709769349.378459
5309,SN153,1709769349.3846056
5310,SN157,1709769349.3869793
5311,SN159,1709769349.3896089
5312,SE151,1709769349.3969917
5313,SE158,1709769349.3993099
5314,NE043,1709769349.4194427
5315,NE044,1709769349.4224238
5316,NE047,1709769349.4249313
5317,NE048,1709769349.427498
5318,NW155,1709769349.4365108
5319,SW056,1709769349.682262
5320,SN153,1709769349.6894898
5321,SN157,1709769349.6952856
5322,SN159,1709769349.698266
5323,SE151,1709769349.7061627
5324,SE158,1709769349.708778
5325,NE043,1709769349.720667
5326,NE044,1709769349.7236836
5327,NE047,1709769349.7263055
5328,NE048,1709769349.7289903
5329,NW155,1709769349.7375925
5330,SW056,1709769349.9721994
5331,SN153,1709769349.9799356
5332,SN157,1709769349.982243
5333,SN159,1709769349.9846697
5334,SN160,1709769349.9881868
5335,SE151,1709769349.9949222
5336,SE158,1709769349.9975493
5337,NE043,1709769350.0131109
5338,NE044,1709769350.0169113
5339,NE047,1709769350.0192416
5340,NE048,1709769350.0229228
5341,NW155,1709769350.032905
5342,SW056,1709769350.2715762
5343,SN153,1709769350.2784626
5344,SN157,1709769350.2806387
5345,SN159,1709769350.2827826
5346,SN160,1709769350.28672
5347,SE151,1709769350.2944863
5348,SE158,1709769350.29645
5349,NE043,1709769350.3086586
5350,NE044,1709769350.3108654
5351,NE047,1709769350.3129792
5352,NE048,1709769350.315081
5353,NW155,1709769350.320291
5354,SW056,1709769350.5735714
5355,SN153,1709769350.5807483
5356,SN157,1709769350.5831928
5357,SN159,1709769350.5856893
5358,SN160,1709769350.5883203
5359,SE151,1709769350.5956495
5360,SE158,1709769350.5981946
5361,NE043,1709769350.610417
5362,NE044,1709769350.613739
5363,NE047,1709769350.6158187
5364,NE048,1709769350.6186867
5365,NW155,1709769350.6279876
5366,SW056,1709769350.8750696
5367,SN153,1709769350.8812206
5368,SN157,1709769350.8835194
5369,SN159,1709769350.886184
5370,SN160,1709769350.8897452
5371,SE151,1709769350.8973699
5372,SE158,1709769350.899817
5373,NE043,1709769350.912333
5374,NE044,1709769350.914869
5375,NE047,1709769350.9172897
5376,NE048,1709769350.9197206
5377,NW155,1709769350.925411
5378,SW056,1709769351.1727557
5379,SN153,1709769351.179432
5380,SN157,1709769351.1816075
5381,SN159,1709769351.1838486
5382,SN160,1709769351.1884537
5383,SE151,1709769351.195703
5384,SE158,1709769351.198105
5385,SE161,1709769351.201235
5386,NE043,1709769351.2147117
5387,NE044,1709769351.217035
5388,NE047,1709769351.2192004
5389,NE048,1709769351.221998
5390,NW155,1709769351.2311118
5391,SW056,1709769351.4750476
5392,SN153,1709769351.4821212
5393,SN157,1709769351.4845686
5394,SN159,1709769351.4874353
5395,SN160,1709769351.4898586
5396,SE151,1709769351.4968128
5397,SE158,1709769351.4992778
5398,SE161,1709769351.503521
5399,NE043,1709769351.5160043
5400,NE044,1709769351.5185797
5401,NE047,1709769351.5227308
5402,NE048,1709769351.5253022
5403,NW155,1709769351.5325398
5404,SW056,1709769351.773805
5405,SN153,1709769351.7810938
5406,SN157,1709769351.7836025
5407,SN159,1709769351.7865343
5408,SN160,1709769351.7891643
5409,SE151,1709769351.795357
5410,SE158,1709769351.7977626
5411,SE161,1709769351.8015158
5412,NE043,1709769351.8159165
5413,NE044,1709769351.8185244
5414,NE047,1709769351.8210046
5415,NE048,1709769351.8234606
5416,NW155,1709769351.8310459
5417,SW056,1709769352.0728648
5418,SN153,1709769352.0785224
5419,SN157,1709769352.0805027
5420,SN159,1709769352.082523
5421,SN160,1709769352.0845835
5422,SE151,1709769352.0921435
5423,SE158,1709769352.094429
5424,SE161,1709769352.0980115
5425,NE043,1709769352.111337
5426,NE044,1709769352.1151392
5427,NE047,1709769352.1176279
5428,NE048,1709769352.1226943
5429,NW155,1709769352.1311886
5430,SW056,1709769352.3724365
5431,SN153,1709769352.3804924
5432,SN157,1709769352.383025
5433,SN159,1709769352.3854928
5434,SN160,1709769352.3881395
5435,SE151,1709769352.3951886
5436,SE158,1709769352.3978627
