,vehicleid,transtime
3683,EW158,1709831219.5806596
3684,SW030,1709831219.5871298
3685,SW032,1709831219.5902598
3686,SW038,1709831219.5930047
3687,SW043,1709831219.5961168
3688,SN153,1709831219.6025755
3689,SE155,1709831219.6153197
3690,SE157,1709831219.617471
3691,SE160,1709831219.6212661
3692,EW158,1709831219.8839488
3693,SW030,1709831219.8903377
3694,SW032,1709831219.8928318
3695,SW038,1709831219.895158
3696,SW043,1709831219.8974624
3697,SN153,1709831219.9046023
3698,SE155,1709831219.9193757
3699,SE157,1709831219.9224093
3700,SE160,1709831219.9257169
3701,EW158,1709831220.1826346
3702,SW030,1709831220.1878188
3703,SW032,1709831220.1903598
3704,SW038,1709831220.1926646
3705,SW043,1709831220.1952546
3706,SE155,1709831220.2122428
3707,SE157,1709831220.2143412
3708,SE160,1709831220.2166111
3709,SE161,1709831220.2199645
3710,SW030,1709831220.491085
3711,SW032,1709831220.4935343
3712,SW038,1709831220.4962552
3713,SW043,1709831220.4995356
3714,SN153,1709831220.5068436
3715,SE155,1709831220.5189207
3716,SE157,1709831220.5240703
3717,SE160,1709831220.5265503
3718,SE161,1709831220.5300226
3719,SW030,1709831220.7858903
3720,SW032,1709831220.7882814
3721,SW038,1709831220.7912989
3722,SW043,1709831220.7937794
3723,SN153,1709831220.7994497
3724,SE155,1709831220.8123646
3725,SE157,1709831220.8153913
3726,SE160,1709831220.817941
3727,SE161,1709831220.820689
3728,SW030,1709831221.094667
3729,SW032,1709831221.0972674
3730,SW038,1709831221.100127
3731,SW043,1709831221.1071017
3732,SN153,1709831221.1128983
3733,SE155,1709831221.1276906
3734,SE157,1709831221.1301963
3735,SE160,1709831221.132684
3736,SE161,1709831221.1364288
3737,SW030,1709831221.386684
3738,SW032,1709831221.3890023
3739,SW038,1709831221.391223
3740,SW043,1709831221.3936443
3741,SN153,1709831221.4000611
3742,SE155,1709831221.415503
3743,SE157,1709831221.4192662
3744,SE160,1709831221.4219382
3745,SE161,1709831221.424807
3746,SW030,1709831221.6857698
3747,SW032,1709831221.6880832
3748,SW038,1709831221.690397
3749,SW043,1709831221.6927114
3750,SN153,1709831221.698132
3751,SE155,1709831221.7089796
3752,SE157,1709831221.7112236
3753,SE160,1709831221.7134361
3754,SE161,1709831221.7161725
3755,EN162,1709831221.9808574
3756,SW030,1709831221.9946017
3757,SW032,1709831221.996915
3758,SW038,1709831221.9994876
3759,SW043,1709831222.0020828
3760,SN153,1709831222.009415
3761,SE155,1709831222.0221806
3762,SE157,1709831222.0242937
3763,SE160,1709831222.026332
3764,SE161,1709831222.0291464
3765,EN162,1709831222.2746925
3766,SW030,1709831222.287147
3767,SW032,1709831222.2910562
3768,SW038,1709831222.2946637
3769,SW043,1709831222.2983155
3770,SN153,1709831222.308297
3771,SE155,1709831222.3184912
3772,SE157,1709831222.3210785
3773,SE160,1709831222.3236747
3774,SE161,1709831222.3260005
3775,EN162,1709831222.5749362
3776,SW030,1709831222.5866446
3777,SW032,1709831222.5890644
3778,SW038,1709831222.5917492
3779,SW043,1709831222.5946372
3780,SW052,1709831222.5972345
3781,SN153,1709831222.6046846
3782,SE155,1709831222.613512
3783,SE157,1709831222.6156526
3784,SE160,1709831222.6190567
3785,SE161,1709831222.6213455
3786,EN162,1709831222.874334
3787,SW030,1709831222.8911383
3788,SW032,1709831222.894395
3789,SW038,1709831222.897592
3790,SW043,1709831222.901774
3791,SW052,1709831222.9049244
3792,SN153,1709831222.9119947
3793,SE155,1709831222.9241695
3794,SE157,1709831222.9262652
3795,SE160,1709831222.928204
3796,SE161,1709831222.9304216
3797,EN162,1709831223.1734014
3798,SW030,1709831223.184878
3799,SW032,1709831223.1882646
3800,SW038,1709831223.1920948
3801,SW043,1709831223.1957147
3802,SW052,1709831223.2013328
3803,SN153,1709831223.209566
3804,SE155,1709831223.2221334
3805,SE157,1709831223.2246025
3806,SE160,1709831223.2269483
3807,SE161,1709831223.2289515
3808,EN162,1709831223.4742656
3809,SW030,1709831223.489378
3810,SW032,1709831223.4925992
3811,SW038,1709831223.4960861
3812,SW043,1709831223.500538
3813,SW052,1709831223.503853
3814,SW059,1709831223.5076482
3815,SN153,1709831223.5145884
3816,SE155,1709831223.5322685
3817,SE157,1709831223.535633
3818,SE160,1709831223.5380256
3819,SE161,1709831223.5408614
3820,EN162,1709831223.777798
3821,SW030,1709831223.7903996
3822,SW032,1709831223.7938886
3823,SW038,1709831223.7970116
3824,SW043,1709831223.8004088
3825,SW052,1709831223.8036716
3826,SW059,1709831223.8082976
3827,SN153,1709831223.8144033
3828,SE155,1709831223.8250682
3829,SE157,1709831223.8272932
3830,SE160,1709831223.8296905
3831,SE161,1709831223.8324997
3832,EN162,1709831224.075335
3833,EW163,1709831224.0857155
3834,SW030,1709831224.0934017
3835,SW032,1709831224.096848
3836,SW038,1709831224.1013412
3837,SW043,1709831224.105362
3838,SW052,1709831224.1086547
3839,SW059,1709831224.1120813
3840,SN153,1709831224.1192064
3841,SE155,1709831224.1283207
3842,SE157,1709831224.1314764
3843,SE160,1709831224.135054
3844,SE161,1709831224.1377876
3845,EN162,1709831224.381502
3846,EW163,1709831224.390849
3847,SW030,1709831224.3970022
3848,SW032,1709831224.4005172
3849,SW038,1709831224.4038315
3850,SW043,1709831224.4072301
3851,SW052,1709831224.4105058
3852,SW059,1709831224.4139419
3853,SN153,1709831224.4219115
3854,SE155,1709831224.4328816
3855,SE157,1709831224.435252
3856,SE160,1709831224.437454
3857,SE161,1709831224.439558
3858,EN162,1709831224.6786563
3859,EW163,1709831224.6876001
3860,SW030,1709831224.6972175
3861,SW032,1709831224.7009492
3862,SW038,1709831224.70437
3863,SW043,1709831224.7078445
3864,SW052,1709831224.711253
3865,SW059,1709831224.7155228
3866,SN153,1709831224.7226894
3867,SE155,1709831224.7357342
3868,SE157,1709831224.738099
3869,SE160,1709831224.741105
3870,SE161,1709831224.7436693
3871,EN162,1709831224.9753773
3872,EW163,1709831224.9844527
3873,SW030,1709831224.9897053
3874,SW032,1709831224.9919922
3875,SW038,1709831224.9951856
3876,SW043,1709831224.9987931
3877,SW052,1709831225.001986
3878,SW059,1709831225.0052516
3879,SN153,1709831225.0226939
3880,SE155,1709831225.034268
3881,SE157,1709831225.0365498
3882,SE160,1709831225.038834
3883,SE161,1709831225.0411174
3884,EN162,1709831225.273976
3885,EW163,1709831225.2863445
3886,SW030,1709831225.293133
3887,SW032,1709831225.2953525
3888,SW038,1709831225.2994227
3889,SW043,1709831225.3027883
3890,SW052,1709831225.3067358
3891,SW059,1709831225.310124
3892,SN153,1709831225.3171334
3893,SE155,1709831225.3279643
3894,SE157,1709831225.3302636
3895,SE160,1709831225.333187
3896,SE161,1709831225.336429
3897,EN162,1709831225.5748053
3898,EW163,1709831225.5850236
3899,SW032,1709831225.5937383
3900,SW038,1709831225.596658
3901,SW043,1709831225.6004477
3902,SW052,1709831225.605683
3903,SW059,1709831225.6087751
3904,SN153,1709831225.6137736
3905,SE155,1709831225.622963
3906,SE157,1709831225.626066
3907,SE160,1709831225.628587
3908,SE161,1709831225.6312027
3909,EN162,1709831225.8724248
3910,EW163,1709831225.8810985
3911,SW032,1709831225.8880754
3912,SW038,1709831225.8920004
3913,SW043,1709831225.8950047
3914,SW052,1709831225.8993225
3915,SW059,1709831225.9020107
3916,SN153,1709831225.908362
3917,SE155,1709831225.9206855
3918,SE157,1709831225.9230251
3919,SE160,1709831225.9254425
3920,SE161,1709831225.9276829
3921,EN162,1709831226.1772234
3922,EW163,1709831226.1866415
3923,SW032,1709831226.1949646
3924,SW038,1709831226.2001052
3925,SW043,1709831226.2038264
3926,SW052,1709831226.2069304
3927,SW059,1709831226.2104714
3928,SN153,1709831226.217853
3929,SN164,1709831226.2212987
3930,SE155,1709831226.2299545
3931,SE157,1709831226.232652
3932,SE160,1709831226.235009
3933,SE161,1709831226.237347
3934,EN162,1709831226.4748912
3935,EW163,1709831226.4851353
3936,SW038,1709831226.4957104
3937,SW043,1709831226.499505
3938,SW052,1709831226.5030875
3939,SW059,1709831226.5065765
3940,SN153,1709831226.5134742
3941,SN164,1709831226.5181746
3942,SE155,1709831226.5264227
3943,SE157,1709831226.52882
3944,SE160,1709831226.531894
3945,SE161,1709831226.5342884
3946,EN162,1709831226.7786329
3947,EW163,1709831226.7918217
3948,SW038,1709831226.8034976
3949,SW043,1709831226.8075364
3950,SW052,1709831226.8116555
3951,SW059,1709831226.8172631
3952,SN153,1709831226.826581
3953,SN164,1709831226.8323963
3954,SE155,1709831226.843652
3955,SE157,1709831226.846566
3956,SE160,1709831226.8511474
3957,SE161,1709831226.855354
3958,EN162,1709831227.0758493
3959,EW163,1709831227.0881426
3960,SW038,1709831227.097997
3961,SW043,1709831227.100623
3962,SW052,1709831227.1033592
3963,SW059,1709831227.107166
3964,SN153,1709831227.1155648
3965,SN164,1709831227.1192427
3966,SE155,1709831227.127855
3967,SE157,1709831227.1304421
3968,SE160,1709831227.1329722
3969,SE161,1709831227.1369236
3970,EN162,1709831227.375333
3971,EW163,1709831227.3849633
3972,SW043,1709831227.3974006
3973,SW052,1709831227.401837
3974,SW059,1709831227.4050853
3975,SN153,1709831227.4110665
3976,SN164,1709831227.4161658
3977,SE155,1709831227.4254172
3978,SE157,1709831227.4277935
3979,SE160,1709831227.43055
3980,SE161,1709831227.4331934
3981,EN162,1709831227.675055
3982,EW163,1709831227.6836922
3983,SW043,1709831227.696453
3984,SW052,1709831227.700688
3985,SW059,1709831227.7041035
3986,SN153,1709831227.7106297
3987,SN164,1709831227.7148361
3988,SE155,1709831227.7255123
3989,SE157,1709831227.7276936
3990,SE160,1709831227.7302165
3991,SE161,1709831227.733574
3992,EN162,1709831227.9738407
3993,EW163,1709831227.9827626
3994,SW043,1709831227.9921339
3995,SW052,1709831227.9950073
3996,SW059,1709831227.99878
3997,SN153,1709831228.0052183
3998,SN164,1709831228.00966
3999,SE155,1709831228.0192587
4000,SE157,1709831228.0207415
4001,SE160,1709831228.0227818
4002,SE161,1709831228.024966
4003,EN162,1709831228.2747803
4004,EW163,1709831228.283791
4005,SW052,1709831228.2991002
4006,SW059,1709831228.3025846
4007,SN153,1709831228.3085625
4008,SN164,1709831228.312985
4009,SE155,1709831228.321702
4010,SE157,1709831228.3241704
4011,SE160,1709831228.3265228
4012,SE161,1709831228.3297935
4013,EN162,1709831228.5761251
4014,EW163,1709831228.5852826
4015,SW052,1709831228.596404
4016,SW059,1709831228.5999842
4017,SN153,1709831228.609558
4018,SN164,1709831228.6120377
4019,SE155,1709831228.6200578
4020,SE157,1709831228.622508
4021,SE160,1709831228.6249282
4022,SE161,1709831228.6278834
4023,EN162,1709831228.8734014
4024,EW163,1709831228.8813357
4025,SW052,1709831228.891887
4026,SW059,1709831228.895142
4027,SN153,1709831228.9045875
4028,SN164,1709831228.9066029
4029,SE155,1709831228.9146614
4030,SE157,1709831228.9167364
4031,SE160,1709831228.9186518
4032,SE161,1709831228.9205418
4033,EN162,1709831229.174296
4034,EW163,1709831229.1805093
4035,SW059,1709831229.1929963
4036,SN153,1709831229.198667
4037,SN164,1709831229.2010016
4038,SE155,1709831229.2086067
4039,SE157,1709831229.210757
4040,SE160,1709831229.2130296
4041,SE161,1709831229.2156343
4042,EN162,1709831229.475273
4043,EW163,1709831229.4844053
4044,SW059,1709831229.4955702
4045,SN153,1709831229.5026011
4046,SN164,1709831229.505161
4047,SE155,1709831229.5135329
4048,SE157,1709831229.5157654
4049,SE160,1709831229.518398
4050,SE161,1709831229.5205624
4051,EN162,1709831229.7764828
4052,EW163,1709831229.7842429
4053,SW059,1709831229.796919
4054,SN153,1709831229.8032537
4055,SN164,1709831229.8049564
4056,SE155,1709831229.8137941
4057,SE157,1709831229.8163333
4058,SE160,1709831229.819075
4059,SE161,1709831229.8216372
4060,ES065,1709831230.0686994
4061,EN162,1709831230.078706
4062,EW163,1709831230.0884056
4063,SN153,1709831230.1072083
4064,SN164,1709831230.111422
4065,SE155,1709831230.1197422
4066,SE157,1709831230.1220608
4067,SE160,1709831230.1241663
4068,SE161,1709831230.127246
4069,ES065,1709831230.3697367
4070,EN162,1709831230.3772676
4071,EW163,1709831230.387035
4072,SN153,1709831230.4024763
4073,SN164,1709831230.4057825
4074,SE155,1709831230.4178596
4075,SE157,1709831230.4212747
4076,SE160,1709831230.424926
4077,SE161,1709831230.4286368
4078,ES065,1709831230.675918
4079,EN162,1709831230.6850588
4080,EW163,1709831230.6964078
4081,SN153,1709831230.7134275
4082,SN164,1709831230.7167332
4083,SE155,1709831230.725469
4084,SE157,1709831230.7291436
4085,SE160,1709831230.7364972
4086,SE161,1709831230.7414098
4087,ES065,1709831230.9686115
4088,EN162,1709831230.9754984
4089,EW163,1709831230.9846203
4090,SN153,1709831230.9995258
4091,SN164,1709831231.002144
4092,SE155,1709831231.0131097
4093,SE157,1709831231.0168293
4094,SE160,1709831231.020135
4095,SE161,1709831231.0233092
4096,ES065,1709831231.268607
4097,EN162,1709831231.275479
4098,EW163,1709831231.2860792
4099,SN153,1709831231.3016121
4100,SN164,1709831231.3047695
4101,SE155,1709831231.3128104
4102,SE157,1709831231.315601
4103,SE160,1709831231.319088
4104,SE161,1709831231.3224888
4105,ES065,1709831231.5684128
4106,EN162,1709831231.5765078
4107,EW163,1709831231.5867963
4108,SN153,1709831231.6068387
4109,SN164,1709831231.6122131
4110,SE155,1709831231.6194856
4111,SE157,1709831231.6228626
4112,SE160,1709831231.6265755
4113,SE161,1709831231.6299248
4114,ES065,1709831231.8693619
4115,EN162,1709831231.8775053
4116,EW163,1709831231.8900442
4117,SN153,1709831231.9096081
4118,SN164,1709831231.9131656
4119,SE157,1709831231.9204247
4120,SE160,1709831231.923816
4121,SE161,1709831231.9288561
4122,ES065,1709831232.169596
4123,EN162,1709831232.1783562
4124,EW163,1709831232.1896107
4125,SN153,1709831232.2083454
4126,SN164,1709831232.2120697
4127,SE155,1709831232.2183125
4128,SE157,1709831232.22169
4129,SE160,1709831232.2263741
4130,SE161,1709831232.2295218
4131,ES065,1709831232.4682097
4132,EN162,1709831232.476062
4133,EW163,1709831232.4865046
4134,SN153,1709831232.5038521
4135,SN164,1709831232.5074232
4136,SE155,1709831232.5137796
4137,SE157,1709831232.5171883
4138,SE160,1709831232.5203676
4139,SE161,1709831232.5238352
4140,ES065,1709831232.7759714
4141,EN162,1709831232.7869446
4142,EW163,1709831232.8048146
4143,SN153,1709831232.8264318
4144,SN164,1709831232.8347414
4145,SE155,1709831232.8420706
4146,SE157,1709831232.845528
4147,SE160,1709831232.8516383
4148,SE161,1709831232.854983
4149,ES065,1709831233.075174
4150,EN162,1709831233.0899653
4151,EW163,1709831233.1034186
4152,SN153,1709831233.1272604
4153,SN164,1709831233.1304436
4154,SE155,1709831233.136415
4155,SE157,1709831233.1439517
4156,SE160,1709831233.1480932
4157,SE161,1709831233.1516669
4158,ES065,1709831233.3684618
4159,EN162,1709831233.3774502
4160,EW163,1709831233.3872354
4161,SN164,1709831233.408218
4162,SE155,1709831233.4138017
4163,SE157,1709831233.4167461
4164,SE160,1709831233.4200437
4165,SE161,1709831233.4250937
4166,ES065,1709831233.6696427
4167,EN162,1709831233.6794121
4168,EW163,1709831233.68984
4169,SN164,1709831233.7068024
4170,SE157,1709831233.7167192
4171,SE160,1709831233.7197866
4172,SE161,1709831233.7234628
4173,ES065,1709831233.9682555
4174,EN162,1709831233.9774134
4175,EW163,1709831233.9855394
4176,SN164,1709831234.0018964
4177,SE157,1709831234.009415
4178,SE160,1709831234.013149
4179,SE161,1709831234.0195146
4180,ES065,1709831234.268894
4181,EN162,1709831234.2792609
4182,EW163,1709831234.2870862
4183,SE160,1709831234.3124619
4184,SE161,1709831234.3171
4185,ES065,1709831234.5802948
4186,EN162,1709831234.591326
4187,EW163,1709831234.6016283
4188,SE160,1709831234.6292264
4189,SE161,1709831234.6322837
4190,ES065,1709831234.871462
4191,EN162,1709831234.882428
4192,EW163,1709831234.8933132
4193,SW066,1709831234.9058256
4194,SE160,1709831234.916943
4195,SE161,1709831234.920204
4196,ES065,1709831235.1759522
4197,EN162,1709831235.185645
4198,EW163,1709831235.1980956
4199,SW066,1709831235.2098863
4200,SE161,1709831235.2314546
4201,ES065,1709831235.4722762
4202,EN162,1709831235.4829593
4203,EW163,1709831235.4964159
4204,SW066,1709831235.5096445
4205,SE161,1709831235.5253708
4206,ES065,1709831235.7683382
4207,EN162,1709831235.777999
4208,EW163,1709831235.7883708
4209,SW066,1709831235.801382
4210,SE161,1709831235.8181815
4211,ES067,1709831236.0684824
4212,EN162,1709831236.0768442
4213,EW163,1709831236.085648
4214,SW066,1709831236.0978332
4215,ES065,1709831236.3670762
4216,ES067,1709831236.3745348
4217,EN162,1709831236.3831685
4218,EW163,1709831236.3959224
4219,SW066,1709831236.4074955
4220,ES065,1709831236.6671357
4221,ES067,1709831236.670637
4222,EN162,1709831236.6788023
4223,EW163,1709831236.6904964
4224,SW066,1709831236.701287
4225,ES065,1709831236.9733136
4226,ES067,1709831236.9779444
4227,EN162,1709831236.9871504
4228,EW163,1709831236.9981613
4229,SW066,1709831237.0127575
4230,ES065,1709831237.2681491
4231,ES067,1709831237.2745602
4232,EN162,1709831237.2834399
4233,EW163,1709831237.2952743
4234,SW066,1709831237.306701
4235,ES065,1709831237.567777
4236,ES067,1709831237.5722272
4237,EN162,1709831237.5794404
4238,EW163,1709831237.5917253
4239,SW066,1709831237.6037438
4240,ES065,1709831237.8680258
4241,ES067,1709831237.8723576
4242,EN162,1709831237.8806534
4243,EW163,1709831237.898512
4244,SW066,1709831237.9124944
4245,ES065,1709831238.1723921
4246,ES067,1709831238.176228
4247,EN162,1709831238.1834996
4248,EW163,1709831238.1963165
4249,SW066,1709831238.207981
4250,ES065,1709831238.4678576
4251,ES067,1709831238.473167
4252,EN162,1709831238.482547
4253,EW163,1709831238.4937754
4254,SW066,1709831238.5094216
4255,ES065,1709831238.7689333
4256,ES067,1709831238.7728992
4257,EN162,1709831238.7817607
4258,EW163,1709831238.796532
4259,SW066,1709831238.8118844
4260,ES065,1709831239.0701292
4261,ES067,1709831239.0742593
4262,EN162,1709831239.0825639
4263,EW163,1709831239.0949018
4264,SW066,1709831239.1088037
4265,ES065,1709831239.3789935
4266,ES067,1709831239.3827698
4267,EN162,1709831239.3935504
4268,EW163,1709831239.4084141
4269,SW066,1709831239.4220276
4270,ES065,1709831239.6684585
4271,ES067,1709831239.671925
4272,EN162,1709831239.68102
4273,EW163,1709831239.6980755
4274,SW066,1709831239.7122407
4275,ES065,1709831239.9732907
4276,ES067,1709831239.9781053
4277,EN162,1709831239.988257
4278,EW163,1709831239.9998522
4279,SW066,1709831240.0131943
4280,ES065,1709831240.2697446
4281,ES067,1709831240.2746334
4282,EN162,1709831240.2832713
4283,EW163,1709831240.29388
4284,SW066,1709831240.3068554
4285,ES065,1709831240.581449
4286,ES067,1709831240.5854425
4287,EN162,1709831240.5963137
4288,EW163,1709831240.6098397
4289,SW066,1709831240.6259074
4290,ES065,1709831240.868717
4291,ES067,1709831240.872078
4292,EN162,1709831240.879808
4293,EW163,1709831240.8914638
4294,SW066,1709831240.9086545
4295,ES065,1709831241.1712852
4296,ES067,1709831241.1759706
4297,EN162,1709831241.1865
4298,EW163,1709831241.1984127
4299,SW066,1709831241.2187867
4300,ES067,1709831241.4724588
4301,EN162,1709831241.4807224
4302,EW163,1709831241.4922624
4303,SW066,1709831241.5054924
4304,ES067,1709831241.773281
4305,EN162,1709831241.7842348
4306,EW163,1709831241.7949607
4307,SW066,1709831241.8103096
4308,ES067,1709831242.0763748
4309,EN162,1709831242.085559
