,vehicleid,transtime
10316,EN1113,1709829718.0539184
10317,EN1123,1709829718.056246
10318,EN1129,1709829718.058413
10319,EN1130,1709829718.0611436
10320,EN1135,1709829718.064518
10321,EW1118,1709829718.0704763
10322,EW1128,1709829718.0729804
10323,EW1131,1709829718.0754569
10324,EW1138,1709829718.0778875
10325,EW1142,1709829718.080349
10326,SW0141,1709829718.0924067
10327,SW0144,1709829718.095759
10328,SE1143,1709829718.120991
10329,SE1145,1709829718.1232996
10330,SE1146,1709829718.1256611
10331,ES0127,1709829718.3339088
10332,ES0137,1709829718.3374755
10333,ES0147,1709829718.3416588
10334,EN1113,1709829718.350191
10335,EN1123,1709829718.3524644
10336,EN1129,1709829718.354101
10337,EN1130,1709829718.3558884
10338,EN1135,1709829718.357788
10339,EW1118,1709829718.3646083
10340,EW1128,1709829718.3670797
10341,EW1131,1709829718.3695707
10342,EW1138,1709829718.3721187
10343,EW1142,1709829718.3746562
10344,SW0141,1709829718.3884864
10345,SW0144,1709829718.3918202
10346,SE1143,1709829718.4165597
10347,SE1145,1709829718.4187727
10348,SE1146,1709829718.420472
10349,ES0126,1709829718.6331136
10350,ES0127,1709829718.6358225
10351,ES0137,1709829718.638346
10352,ES0147,1709829718.6419237
10353,EN1113,1709829718.6515472
10354,EN1123,1709829718.6539845
10355,EN1129,1709829718.6563213
10356,EN1130,1709829718.6586637
10357,EN1135,1709829718.6614006
10358,EW1118,1709829718.667456
10359,EW1128,1709829718.6700397
10360,EW1131,1709829718.6733725
10361,EW1138,1709829718.6754494
10362,EW1142,1709829718.6784794
10363,SW0141,1709829718.6918006
10364,SW0144,1709829718.69569
10365,SE1143,1709829718.7134914
10366,SE1145,1709829718.7164154
10367,SE1146,1709829718.7188542
10368,ES0126,1709829718.932961
10369,ES0127,1709829718.9353302
10370,ES0137,1709829718.9378684
10371,ES0147,1709829718.9413412
10372,EN1113,1709829718.9507625
10373,EN1123,1709829718.9532263
10374,EN1129,1709829718.955638
10375,EN1130,1709829718.9580364
10376,EN1135,1709829718.9608676
10377,EW1118,1709829718.9669745
10378,EW1128,1709829718.969408
10379,EW1131,1709829718.97178
10380,EW1138,1709829718.9747338
10381,EW1142,1709829718.9791553
10382,SW0144,1709829718.9943378
10383,SE1143,1709829719.0161357
10384,SE1145,1709829719.0184057
10385,SE1146,1709829719.020803
10386,SE1148,1709829719.024149
10387,ES0126,1709829719.2324452
10388,ES0127,1709829719.2341917
10389,ES0137,1709829719.2359343
10390,ES0147,1709829719.2381024
10391,EN1113,1709829719.2467809
10392,EN1123,1709829719.2494044
10393,EN1129,1709829719.252072
10394,EN1130,1709829719.2546585
10395,EN1135,1709829719.2571309
10396,EW1118,1709829719.2635062
10397,EW1128,1709829719.265973
10398,EW1131,1709829719.2684143
10399,EW1138,1709829719.2706678
10400,EW1142,1709829719.2738466
10401,SW0144,1709829719.290316
10402,SE1143,1709829719.3092678
10403,SE1145,1709829719.3115895
10404,SE1146,1709829719.3135936
10405,SE1148,1709829719.3164322
10406,ES0126,1709829719.5324976
10407,ES0127,1709829719.5346806
10408,ES0137,1709829719.5370076
10409,ES0147,1709829719.5392087
10410,EN1113,1709829719.5482032
10411,EN1123,1709829719.5506315
10412,EN1129,1709829719.552974
10413,EN1130,1709829719.5550766
10414,EN1135,1709829719.556794
10415,EW1118,1709829719.562204
10416,EW1128,1709829719.564521
10417,EW1131,1709829719.5668697
10418,EW1138,1709829719.5692475
10419,EW1142,1709829719.5715535
10420,SW0144,1709829719.5880992
10421,SE1143,1709829719.6055732
10422,SE1145,1709829719.6076248
10423,SE1146,1709829719.611114
10424,SE1148,1709829719.6155863
10425,SE1149,1709829719.618023
10426,ES0126,1709829719.832424
10427,ES0127,1709829719.8347502
10428,ES0137,1709829719.8370657
10429,ES0147,1709829719.8392608
10430,EN1113,1709829719.8501232
10431,EN1123,1709829719.852595
10432,EN1129,1709829719.8550215
10433,EN1130,1709829719.8572037
10434,EN1135,1709829719.8603077
10435,EW1118,1709829719.86566
10436,EW1128,1709829719.8683732
10437,EW1131,1709829719.8708544
10438,EW1138,1709829719.8732836
10439,EW1142,1709829719.875875
10440,SE1143,1709829719.9067912
10441,SE1145,1709829719.909154
10442,SE1146,1709829719.9110155
10443,SE1148,1709829719.9133167
10444,SE1149,1709829719.9153147
10445,ES0126,1709829720.1342955
10446,ES0127,1709829720.1377594
10447,ES0137,1709829720.140914
10448,ES0147,1709829720.1434157
10449,EN1113,1709829720.1556644
10450,EN1123,1709829720.1583178
10451,EN1129,1709829720.1608531
10452,EN1130,1709829720.1637676
10453,EN1135,1709829720.166442
10454,EW1118,1709829720.172746
10455,EW1128,1709829720.176145
10456,EW1131,1709829720.1787088
10457,EW1138,1709829720.181334
10458,EW1142,1709829720.1840572
10459,SE1143,1709829720.2230914
10460,SE1145,1709829720.228746
10461,SE1146,1709829720.2315483
10462,SE1148,1709829720.2340927
10463,SE1149,1709829720.2366493
10464,ES0126,1709829720.4323118
10465,ES0127,1709829720.434272
10466,ES0137,1709829720.4364781
10467,ES0147,1709829720.438533
10468,EN1113,1709829720.4473836
10469,EN1123,1709829720.4498284
10470,EN1129,1709829720.4522948
10471,EN1130,1709829720.4548163
10472,EN1135,1709829720.4578297
10473,EW1118,1709829720.4635284
10474,EW1128,1709829720.465878
10475,EW1131,1709829720.4682307
10476,EW1138,1709829720.4704173
10477,EW1142,1709829720.4729002
10478,SE1143,1709829720.500406
10479,SE1145,1709829720.5027912
10480,SE1146,1709829720.5050173
10481,SE1148,1709829720.5073035
10482,SE1149,1709829720.509936
10483,ES0126,1709829720.7322814
10484,ES0127,1709829720.7347023
10485,ES0137,1709829720.7370842
10486,ES0147,1709829720.739659
10487,EN1113,1709829720.7520394
10488,EN1123,1709829720.7544706
10489,EN1129,1709829720.756985
10490,EN1130,1709829720.7599778
10491,EN1135,1709829720.7638202
10492,EW1118,1709829720.7702281
10493,EW1128,1709829720.7734144
10494,EW1131,1709829720.7760081
10495,EW1138,1709829720.779237
10496,EW1142,1709829720.782438
10497,SE1143,1709829720.8110201
10498,SE1145,1709829720.8132603
10499,SE1146,1709829720.8158112
10500,SE1148,1709829720.817926
10501,SE1149,1709829720.8203626
10502,ES0126,1709829721.0339787
10503,ES0127,1709829721.0362754
10504,ES0137,1709829721.03892
10505,ES0147,1709829721.0415394
10506,EN1113,1709829721.0532386
10507,EN1123,1709829721.0559597
10508,EN1129,1709829721.0587401
10509,EN1130,1709829721.061059
10510,EN1135,1709829721.0634565
10511,EW1118,1709829721.0693045
10512,EW1128,1709829721.0714676
10513,EW1131,1709829721.0736175
10514,EW1138,1709829721.0763304
10515,EW1142,1709829721.0790374
10516,SE1143,1709829721.0999744
10517,SE1145,1709829721.1017442
10518,SE1146,1709829721.1038742
10519,SE1148,1709829721.1061318
10520,SE1149,1709829721.108539
10521,ES0126,1709829721.3353205
10522,ES0127,1709829721.3375642
10523,ES0137,1709829721.3394625
10524,ES0147,1709829721.3418078
10525,EN1113,1709829721.3515813
10526,EN1123,1709829721.3543336
10527,EN1129,1709829721.3568127
10528,EN1130,1709829721.3588135
10529,EN1135,1709829721.361075
10530,EW1118,1709829721.3675056
10531,EW1128,1709829721.3700252
10532,EW1131,1709829721.3724687
10533,EW1138,1709829721.3748448
10534,EW1142,1709829721.3771956
10535,SE1143,1709829721.4036105
10536,SE1145,1709829721.4055736
10537,SE1146,1709829721.4079058
10538,SE1148,1709829721.41065
10539,SE1149,1709829721.413145
10540,ES0126,1709829721.6327116
10541,ES0127,1709829721.6358025
10542,ES0137,1709829721.6389835
10543,ES0147,1709829721.6424966
10544,EN1113,1709829721.6503017
10545,EN1123,1709829721.652565
10546,EN1129,1709829721.6547172
10547,EN1130,1709829721.6574442
10548,EN1135,1709829721.6595511
10549,EW1118,1709829721.6653697
10550,EW1128,1709829721.667847
10551,EW1131,1709829721.6702964
10552,EW1138,1709829721.6728678
10553,EW1142,1709829721.6748395
10554,SE1143,1709829721.6987648
10555,SE1145,1709829721.7005768
10556,SE1146,1709829721.7023864
10557,SE1148,1709829721.7042484
10558,SE1149,1709829721.7064853
10559,ES0126,1709829721.9412649
10560,ES0127,1709829721.9441698
10561,ES0137,1709829721.9470341
10562,ES0147,1709829721.9503415
10563,EN1113,1709829721.9625204
10564,EN1123,1709829721.9657683
10565,EN1129,1709829721.9687357
10566,EN1130,1709829721.9717364
10567,EN1135,1709829721.9769578
10568,EW1118,1709829721.9881663
10569,EW1128,1709829721.9925823
10570,EW1131,1709829721.995166
10571,EW1138,1709829721.9977338
10572,EW1142,1709829722.0001793
10573,SE1143,1709829722.0336056
10574,SE1145,1709829722.0363185
10575,SE1146,1709829722.0389717
10576,SE1148,1709829722.0419188
10577,SE1149,1709829722.045379
10578,ES0126,1709829722.2324023
10579,ES0127,1709829722.2348976
10580,ES0137,1709829722.237446
10581,ES0147,1709829722.2401185
10582,ES0151,1709829722.2439926
10583,EN1113,1709829722.251502
10584,EN1123,1709829722.2539022
10585,EN1129,1709829722.2563305
10586,EN1130,1709829722.2589629
10587,EN1135,1709829722.2614443
10588,EW1118,1709829722.2703588
10589,EW1128,1709829722.2745786
10590,EW1131,1709829722.2780168
10591,EW1138,1709829722.280513
10592,EW1142,1709829722.2828887
10593,SE1143,1709829722.3198056
10594,SE1145,1709829722.3223078
10595,SE1146,1709829722.3247766
10596,SE1148,1709829722.3271315
10597,SE1149,1709829722.3295393
10598,ES0126,1709829722.5328865
10599,ES0127,1709829722.5354314
10600,ES0137,1709829722.5378792
10601,ES0147,1709829722.5405993
10602,ES0151,1709829722.5447533
10603,EN1113,1709829722.5541747
10604,EN1123,1709829722.5582294
10605,EN1129,1709829722.5616553
10606,EN1130,1709829722.565119
10607,EN1135,1709829722.5684342
10608,EW1118,1709829722.5789886
10609,EW1128,1709829722.5828998
10610,EW1131,1709829722.5862823
10611,EW1138,1709829722.589737
10612,EW1142,1709829722.5937262
10613,SN1150,1709829722.6156845
10614,SE1143,1709829722.626442
10615,SE1145,1709829722.6287565
10616,SE1146,1709829722.6310477
10617,SE1148,1709829722.633393
10618,SE1149,1709829722.6357694
10619,ES0126,1709829722.8329296
10620,ES0127,1709829722.8356245
10621,ES0137,1709829722.8381026
10622,ES0147,1709829722.8406847
10623,ES0151,1709829722.8433084
10624,EN1113,1709829722.856182
10625,EN1123,1709829722.8596573
10626,EN1129,1709829722.863009
10627,EN1130,1709829722.866814
10628,EN1135,1709829722.8705368
10629,EW1118,1709829722.8798385
10630,EW1128,1709829722.8838544
10631,EW1131,1709829722.8873844
10632,EW1138,1709829722.891498
10633,EW1142,1709829722.895267
10634,SN1150,1709829722.920578
10635,SE1143,1709829722.93103
10636,SE1145,1709829722.9327693
10637,SE1146,1709829722.9351408
10638,SE1148,1709829722.9375927
10639,SE1149,1709829722.9399962
10640,ES0126,1709829723.1346111
10641,ES0127,1709829723.1371908
10642,ES0137,1709829723.1395407
10643,ES0147,1709829723.1424954
10644,ES0151,1709829723.144855
10645,EN1113,1709829723.152388
10646,EN1123,1709829723.1561277
10647,EN1129,1709829723.1597433
10648,EN1130,1709829723.1631455
10649,EN1135,1709829723.1665742
10650,EW1118,1709829723.1751208
10651,EW1128,1709829723.1788135
10652,EW1131,1709829723.1831517
10653,EW1138,1709829723.186707
10654,EW1142,1709829723.1908643
10655,SN1150,1709829723.2127678
10656,SE1143,1709829723.224112
10657,SE1145,1709829723.226696
10658,SE1146,1709829723.2291791
10659,SE1148,1709829723.2318301
10660,SE1149,1709829723.2343197
10661,ES0126,1709829723.4396982
10662,ES0127,1709829723.4426615
10663,ES0137,1709829723.44511
10664,ES0147,1709829723.447469
10665,ES0151,1709829723.450013
10666,EN1113,1709829723.4623392
10667,EN1123,1709829723.465069
10668,EN1129,1709829723.4676633
10669,EN1130,1709829723.4706075
10670,EN1135,1709829723.4743202
10671,EW1118,1709829723.4830086
10672,EW1128,1709829723.4858732
10673,EW1131,1709829723.4889996
10674,EW1138,1709829723.491916
10675,EW1142,1709829723.4959257
10676,SN1150,1709829723.5166736
10677,SE1143,1709829723.5274456
10678,SE1145,1709829723.5297937
10679,SE1146,1709829723.531821
10680,SE1148,1709829723.535158
10681,SE1149,1709829723.5397065
10682,ES0126,1709829723.7362719
10683,ES0127,1709829723.738572
10684,ES0137,1709829723.7409754
10685,ES0147,1709829723.7432437
10686,ES0151,1709829723.7454345
10687,EN1113,1709829723.753904
10688,EN1123,1709829723.757334
10689,EN1129,1709829723.7596767
10690,EN1130,1709829723.7628577
10691,EN1135,1709829723.7659633
10692,EW1118,1709829723.7772942
10693,EW1128,1709829723.7807918
10694,EW1131,1709829723.7843292
10695,EW1138,1709829723.788203
10696,EW1142,1709829723.7918665
10697,SN1150,1709829723.8135042
10698,SE1143,1709829723.8247669
10699,SE1145,1709829723.8274965
10700,SE1146,1709829723.8298032
10701,SE1148,1709829723.8322175
10702,SE1149,1709829723.834796
10703,ES0126,1709829724.0318813
10704,ES0127,1709829724.0339868
10705,ES0137,1709829724.0360413
10706,ES0147,1709829724.0380583
10707,ES0151,1709829724.0397696
10708,EN1113,1709829724.0518277
10709,EN1123,1709829724.0553806
10710,EN1129,1709829724.058597
10711,EN1130,1709829724.0628104
10712,EN1135,1709829724.0664957
10713,EW1118,1709829724.0752597
10714,EW1128,1709829724.079243
10715,EW1131,1709829724.0841594
10716,EW1138,1709829724.0885274
10717,EW1142,1709829724.0916743
10718,SN1150,1709829724.1132486
10719,SE1143,1709829724.1263633
10720,SE1145,1709829724.1284847
10721,SE1146,1709829724.1308212
10722,SE1148,1709829724.133241
10723,SE1149,1709829724.135699
10724,ES0126,1709829724.3378549
10725,ES0127,1709829724.3404129
10726,ES0137,1709829724.3433197
10727,ES0147,1709829724.3475785
10728,ES0151,1709829724.3493657
10729,EN1113,1709829724.359695
10730,EN1123,1709829724.3635955
10731,EN1129,1709829724.3672776
10732,EN1130,1709829724.37059
10733,EN1135,1709829724.374291
10734,EW1118,1709829724.383316
10735,EW1128,1709829724.3899715
10736,EW1131,1709829724.3933468
10737,EW1138,1709829724.3960242
10738,EW1142,1709829724.3993726
10739,SN1150,1709829724.4190357
10740,SE1143,1709829724.4300694
10741,SE1145,1709829724.4325454
10742,SE1146,1709829724.4348931
10743,SE1148,1709829724.4376285
10744,SE1149,1709829724.4401524
10745,ES0126,1709829724.6335292
10746,ES0127,1709829724.6360738
10747,ES0137,1709829724.6390374
10748,ES0147,1709829724.6415415
10749,ES0151,1709829724.6441104
10750,EN1123,1709829724.6587
10751,EN1129,1709829724.6622097
10752,EN1130,1709829724.665655
10753,EN1135,1709829724.6689382
10754,EW1118,1709829724.6782608
10755,EW1128,1709829724.6818407
10756,EW1131,1709829724.6854446
10757,EW1138,1709829724.688911
10758,EW1142,1709829724.6924422
10759,SN1150,1709829724.7141688
10760,SE1143,1709829724.7247248
10761,SE1145,1709829724.7271955
10762,SE1146,1709829724.7332864
10763,SE1148,1709829724.735779
10764,SE1149,1709829724.738274
10765,ES0126,1709829724.9332151
10766,ES0127,1709829724.9352202
10767,ES0137,1709829724.937865
10768,ES0147,1709829724.9405491
10769,ES0151,1709829724.943278
10770,EN1123,1709829724.9556553
10771,EN1129,1709829724.9593925
10772,EN1130,1709829724.9631324
10773,EN1135,1709829724.9668767
10774,EW1118,1709829724.9766853
10775,EW1128,1709829724.9801414
10776,EW1131,1709829724.9836624
10777,EW1138,1709829724.9870942
10778,EW1142,1709829724.9905908
10779,SN1150,1709829725.0156755
10780,SN1154,1709829725.0191028
10781,SE1143,1709829725.0299385
10782,SE1145,1709829725.035887
10783,SE1146,1709829725.038713
10784,SE1148,1709829725.041254
10785,SE1149,1709829725.0438175
10786,ES0126,1709829725.2329712
10787,ES0127,1709829725.23533
10788,ES0137,1709829725.237541
10789,ES0147,1709829725.2393463
10790,ES0151,1709829725.24197
10791,EN1123,1709829725.253113
10792,EN1129,1709829725.2568574
10793,EN1130,1709829725.2602592
10794,EN1135,1709829725.2637393
10795,EW1118,1709829725.273711
10796,EW1128,1709829725.2772489
10797,EW1131,1709829725.2808998
10798,EW1138,1709829725.2848573
10799,EW1142,1709829725.287737
10800,SN1150,1709829725.3119304
10801,SN1154,1709829725.3152666
10802,SE1143,1709829725.3255043
10803,SE1145,1709829725.3293161
10804,SE1146,1709829725.3316767
10805,SE1148,1709829725.3339899
10806,SE1149,1709829725.336664
10807,ES0126,1709829725.536919
10808,ES0127,1709829725.5392807
10809,ES0137,1709829725.5416517
10810,ES0147,1709829725.5440853
10811,ES0151,1709829725.5465422
10812,EN1129,1709829725.560012
10813,EN1130,1709829725.5633569
10814,EN1135,1709829725.5667715
10815,EW1128,1709829725.5788236
10816,EW1131,1709829725.582302
10817,EW1138,1709829725.5857358
10818,EW1142,1709829725.5891907
10819,SW0152,1709829725.6076944
10820,SN1150,1709829725.6181157
10821,SN1154,1709829725.62124
10822,SE1143,1709829725.62979
10823,SE1145,1709829725.6320393
10824,SE1146,1709829725.6342905
10825,SE1148,1709829725.6365857
10826,SE1149,1709829725.638866
10827,ES0126,1709829725.8330061
10828,ES0127,1709829725.8355308
10829,ES0137,1709829725.8379319
10830,ES0147,1709829725.8408813
10831,ES0151,1709829725.843983
10832,EN1129,1709829725.8567207
10833,EN1130,1709829725.8603199
10834,EN1135,1709829725.8637888
10835,EW1128,1709829725.872532
10836,EW1131,1709829725.8748984
10837,EW1138,1709829725.8776684
10838,EW1142,1709829725.880811
10839,SW0152,1709829725.8974807
10840,SN1150,1709829725.9072824
10841,SN1154,1709829725.9115248
10842,SE1143,1709829725.9222164
10843,SE1145,1709829725.924638
10844,SE1146,1709829725.9269829
10845,SE1148,1709829725.9292068
10846,SE1149,1709829725.9315705
10847,ES0126,1709829726.1320686
10848,ES0127,1709829726.1345987
10849,ES0137,1709829726.137244
10850,ES0147,1709829726.1396117
10851,ES0151,1709829726.1428704
10852,EN1129,1709829726.1549401
10853,EN1130,1709829726.1588988
10854,EN1135,1709829726.1625328
10855,EW1131,1709829726.1747892
10856,EW1138,1709829726.1773834
10857,EW1142,1709829726.1807191
10858,SW0152,1709829726.19477
10859,SN1150,1709829726.204943
10860,SN1154,1709829726.208269
10861,SE1143,1709829726.2200708
10862,SE1145,1709829726.2232382
10863,SE1146,1709829726.2257733
10864,SE1148,1709829726.2281826
10865,SE1149,1709829726.230676
10866,ES0126,1709829726.4325173
10867,ES0127,1709829726.4357111
10868,ES0137,1709829726.4397216
10869,ES0147,1709829726.4423432
10870,ES0151,1709829726.445171
10871,EN1130,1709829726.4652667
10872,EN1135,1709829726.4694633
10873,EW1131,1709829726.48178
10874,EW1138,1709829726.4862878
10875,EW1142,1709829726.4905047
10876,SW0152,1709829726.5085092
10877,SN1150,1709829726.521919
10878,SN1154,1709829726.5254881
10879,SE1143,1709829726.5351353
10880,SE1145,1709829726.5375981
10881,SE1146,1709829726.5400352
10882,SE1148,1709829726.5429068
10883,SE1149,1709829726.545218
10884,ES0126,1709829726.7327306
10885,ES0127,1709829726.73575
10886,ES0137,1709829726.7384434
10887,ES0147,1709829726.7409775
10888,ES0151,1709829726.7435546
10889,EN1130,1709829726.7567132
10890,EN1135,1709829726.7599993
10891,EW1131,1709829726.7717433
10892,EW1138,1709829726.775489
10893,EW1142,1709829726.7789795
10894,SW0152,1709829726.7958517
10895,SN1150,1709829726.8049192
10896,SN1154,1709829726.8082185
10897,SE1143,1709829726.817326
10898,SE1145,1709829726.8196862
10899,SE1146,1709829726.821989
10900,SE1148,1709829726.8244092
10901,SE1149,1709829726.8263576
10902,ES0126,1709829727.0329158
10903,ES0127,1709829727.035452
10904,ES0137,1709829727.0378933
10905,ES0147,1709829727.0402606
10906,ES0151,1709829727.042685
